1299.5,1310,1281.5,1303.5,1258.02124,3939534
1311.859985,1328,1300.5,1301,1255.608643,3529106
1315,1320,1298,1310,1264.294434,2901787
1306,1310.5,1295,1307.5,1261.881836,2699925
1291,1301,1272.849976,1275,1230.515747,3234602
1270.5,1281,1244.5,1277,1232.445923,4169601
1262,1278,1249.5,1278,1233.411011,2855501
1285,1304,1279.5,1287.5,1242.579468,3753352
1278.5,1311.5,1271,1309.5,1263.812012,4739615
1307,1320.660034,1294.5,1294.5,1249.335327,4300440
1315,1335.5,1313.5,1334,1287.457153,6454452
1330,1342.199951,1316.5,1323.5,1277.323608,3281279
1316,1390.5,1307,1386,1337.642944,5339885
1397.5,1415,1387,1403,1354.049805,4402838
1402,1406.5,1382,1388,1339.573242,2992790
1389.5,1397,1381,1394,1345.363892,2407890
1394,1403,1377,1380,1331.852295,5405022
1372,1372,1331,1350,1302.898926,4901925
1359,1376.5,1347,1350,1302.898926,4289110
1357.5,1364,1311.5,1330,1283.59668,4144943
1331,1353.5,1324.23999,1345.5,1298.55603,2957590
1346.5,1356.5,1321,1322,1275.875732,3834347
1308.5,1316,1297.27002,1316,1270.085205,5481277
1310.5,1310.5,1286.5,1289.5,1244.509766,4707141
1287.5,1288.790039,1234,1242,1198.666992,5573594
1223,1237.380005,1216.5,1224,1181.295044,3867699
1222,1229.5,1196,1196.5,1154.754517,5706677
1203.5,1212,1188.5,1202,1160.062622,5229708
1170,1203,1167,1196.5,1154.754517,6097898
1207,1236.5,1206,1225,1182.260132,6923606
1263,1294,1259.810059,1288,1243.062134,6191115
1281,1318,1270.5,1309.5,1263.812012,5718305
1319.5,1339.5,1305.5,1322,1275.875732,4384512
1339,1365,1333,1358.5,1311.102417,4690019
1150,1282.5,1120,1235,1191.911255,16541812
1205.5,1230,1096,1105,1066.446899,17376884
1144.5,1231,1132.5,1190.5,1148.963867,13035867
1221.5,1274.109985,1216,1256,1212.178589,9521550
1252,1264,1212.079956,1257,1213.143677,9500021
1273,1291,1239,1283,1238.236572,6118627
1295,1295,1251.880005,1260,1216.039063,3206024
1245.5,1260.5,1197,1203.5,1161.510254,9339558
1199.5,1212.5,1139,1151.5,1111.324585,11117416
1168,1195.5,1168,1179.5,1138.347656,5617375
1182,1237,1174.5,1220,1177.43457,8103840
1235,1244.5,1212,1242,1198.666992,6007610
1237.5,1296.5,1228,1284,1239.20166,7857445
1282.5,1299.5,1109.589966,1286,1241.131958,8917784
1299,1308,1277,1302.5,1257.056274,5473620
1290,1310,1266,1288,1243.062134,5464037
1293,1316.5,1284,1308,1262.36438,4510382
1308,1321,1299,1310,1264.294434,5672213
1319.5,1339,1314,1336.5,1289.869873,5113254
1350,1361,1327,1328.5,1282.149048,6124781
1328.5,1339,1317.5,1332,1285.526978,2492262
1328.5,1349.5,1328,1341.5,1294.695557,3427622
1341,1350,1327,1330,1283.59668,3942537
1334,1350.5,1329,1339,1292.282837,6322075
1342,1346.5,1305,1307.5,1261.881836,4969755
1315,1341,1305,1335,1288.422363,5826698
1347.5,1351.5,1317.859985,1327.5,1281.18396,3322355
1319.5,1332.5,1292,1312,1266.224854,3661820
1312,1320,1290.719971,1309,1263.329468,3789172
1303,1362.5,1303,1350,1302.898926,7076605
1353,1379,1345.5,1377.5,1329.439453,4318457
1382,1417,1375.5,1393.5,1344.881226,4634861
1387,1409,1382.349976,1392,1343.433716,4594537
1383,1448,1362,1423,1373.351929,6899820
1427.5,1429,1411,1423.5,1373.834595,4052692
1420.5,1434.5,1411.5,1426.5,1376.729858,3524542
1427,1445,1420.5,1442.5,1392.171631,3600184
1440,1440,1415.5,1415.5,1366.11377,6965564
1424,1435,1390,1397.5,1348.741699,4736658
1407,1413.5,1389.5,1396.5,1347.776489,4214080
1403.5,1403.5,1366.849976,1383,1334.747559,7255058
1384.5,1400.5,1374,1381,1332.817383,2316170
1395,1404.5,1382,1397.5,1348.741699,2349188
1391.5,1394.5,1374.72998,1380,1331.852295,3836968
1366.5,1366.5,1347,1360.5,1325.451538,4388505
1362.5,1367.430054,1348,1353.5,1318.631836,4444923
1353.5,1364,1342.5,1358,1323.015991,5688139
1363,1382.5,1359,1363.5,1328.374146,5941636
1373,1389.099976,1352,1364.5,1329.348511,6685234
1371.5,1418,1356,1408.5,1372.215088,6700948
1414,1415,1392.5,1402,1365.882446,3193566
1400,1412.5,1391,1401,1364.908203,4692800
1402.5,1410.180054,1398.5,1405,1368.805176,3768731
1399,1408.5,1377.5,1398,1361.985474,7141191
1393,1408.569946,1388,1400,1363.93396,3600951
1375,1382,1359,1368,1332.758301,4190425
1376,1376,1333.5,1333.5,1299.147095,8249183
1347,1355.400024,1338.5,1346.5,1311.812134,4381987
1344.5,1367.5,1341.5,1364.5,1329.348511,4126685
1363.5,1365.5,1346,1349.5,1314.734863,9203772
1360.5,1376.060059,1356,1376,1340.552246,3415105
1370,1389,1367,1370.5,1335.193848,3153657
1391,1400,1381.550049,1394,1358.088623,3585849
1405.5,1426.5,1394,1415,1378.547485,4733072
1413,1413,1394.5,1408,1371.727905,3647831
1400,1400,1362,1376,1340.552246,4533498
1389.5,1395,1349.910034,1360.5,1325.451538,4370301
1365,1393,1365,1380,1344.449097,4256815
1395.5,1400,1387.5,1390.5,1354.678711,4193058
1361,1369.5,1338,1366.5,1331.296997,7302318
1369.5,1399,1359.75,1395,1359.062744,3908240
1399,1425.5,1395,1408.5,1372.215088,10050715
1411,1440.5,1400,1428,1391.212524,5758976
1437.5,1448.089966,1429.369995,1429.5,1392.67395,7443222
1435,1459,1420.640015,1439,1401.929321,9649898
1444.5,1445.5,1427.5,1442.5,1405.338989,4875632
1446.5,1450.099976,1428,1438,1400.954956,4838471
1439.5,1458,1434.5,1449.5,1412.158691,5327845
1433,1434.5,1373.5,1382,1346.397705,7539089
1399,1412.5,1384,1386.5,1350.781738,6010491
1381.5,1396.5,1362.5,1367.5,1332.27124,4352243
1375,1383,1370.5,1377,1341.526489,3994477
1381.5,1393,1365,1385,1349.320313,5764531
1383.5,1403.5,1382.339966,1398,1361.985474,5019705
1396,1403,1375.5,1385,1349.320313,6548502
1391.5,1412.5,1391,1401,1364.908203,3793212
1407,1416.5,1399,1402.5,1366.369507,3445199
1394.5,1401.5,1379.900024,1396.5,1360.52417,3037003
1397.5,1403.5,1380,1395.5,1359.549927,4399656
1395,1408,1364,1369,1333.732544,6781123
1350,1361.5,1334.400024,1334.5,1300.121216,9494338
1339.5,1360,1336,1343,1308.402344,6541772
1344,1356.439941,1323,1330,1295.737183,7688596
1327,1353,1319.5,1341.5,1306.940918,5900296
1326,1331,1299,1304.5,1270.894165,5794720
1337,1346.5,1320.5,1346,1311.325073,6091267
1344,1362,1337.5,1353,1318.144775,4848575
1300,1425.5,1290,1425.5,1388.776978,11230164
1442,1551,1442,1531,1491.559204,16975981
1527,1548,1471,1477.5,1439.4375,10469252
1490,1530,1489.5,1510,1471.100098,7265693
1510.5,1535.5,1488,1523,1483.765259,8710532
1532,1561.5,1518.5,1520.5,1481.329712,7901217
1509,1529,1496,1520,1480.842529,6343951
1529.5,1555,1500.47998,1515,1475.971313,9673169
1525.5,1534,1505.5,1512.5,1473.535767,5096095
1526,1544,1519.97998,1542,1502.275879,6354157
1540.5,1556,1532.5,1541,1501.301514,4817118
1540,1561,1539.5,1559.5,1519.325073,3446095
1555.5,1560,1544,1550,1510.069824,2799977
1540.5,1550.5,1530,1543,1503.250122,5848063
1539.5,1552,1532.5,1546.5,1506.659912,5788979
1543.5,1560,1538,1548.5,1508.608276,6130665
1539,1578,1539,1578,1537.348389,8425375
1564,1586.180054,1554,1561,1520.786377,6813428
1545,1600,1545,1584,1543.193726,4541242
1580,1591.199951,1561.5,1584.5,1543.680908,7919484
1596,1649,1568.130005,1649,1606.519287,6145608
1645,1649,1598.390015,1627.5,1585.57312,6673621
1624,1628.76001,1577,1594,1552.936157,7118677
1594,1598,1554,1564.5,1524.196289,5741429
1568.5,1579,1557,1575,1534.425659,4376839
1571,1586.5,1561.5,1568.5,1528.09314,6372751
1569,1596,1558.5,1586,1545.142334,6832056
1592.5,1596,1575,1583,1542.219604,7352122
1585,1585,1554.5,1560,1519.812012,4448845
1554.5,1597,1552.670044,1592.5,1551.474854,3784196
1585,1599.5,1581.5,1593,1551.962036,3678212
1593,1607,1587,1604,1562.678589,2933073
1603,1611,1595,1605,1563.652832,1262734
1605,1612,1591.5,1610.5,1569.011108,2416017
1599,1616,1595.939941,1615,1573.395264,2136288
1618,1627.5,1609,1627.5,1585.57312,2508985
1627.5,1645,1625.189941,1638,1595.802734,5421619
1637,1642,1628.5,1642,1599.699585,3473575
1641.5,1641.5,1592.5,1601,1559.755859,4153206
1600.5,1612.5,1596,1612.5,1570.959717,3184840
1617.5,1622.5,1596,1600,1558.781616,4005386
1594.5,1599,1564.119995,1580,1539.296875,5224461
1577.5,1597.5,1569,1590.5,1549.526367,4718230
1596,1599,1580.5,1590,1549.039307,3264791
1598.5,1620.5,1584.209961,1612.5,1570.959717,3863824
1607,1613.859985,1576,1578,1537.348389,4608960
1572,1588,1562,1569.5,1529.067261,3738275
1579.5,1579.5,1548.660034,1553,1512.992432,4126653
1561.5,1566.5,1543,1552,1512.018188,4733768
1555.5,1560.5,1541.5,1548.5,1508.608276,4295409
1536.5,1547.5,1524,1538,1498.378906,3610095
1548.5,1565,1544,1555,1514.940918,5200250
1567.5,1586.5,1567.5,1578.5,1537.835571,4867824
1583.5,1598.5,1578.180054,1586.5,1545.629395,5408931
1586,1593.150024,1563.5,1577,1536.374146,3641300
1564.5,1567.5,1546,1550,1510.069824,2960441
1546.5,1564,1531,1532,1492.533447,5048107
1549.5,1561.130005,1540,1557.5,1517.376465,4261985
1550.5,1560.5,1543.5,1552.5,1512.505371,4334260
1553.5,1606,1544,1600.5,1559.268799,6523068
1600,1603.5,1574.5,1583.5,1542.706787,4909119
1581.5,1599,1580,1584,1543.193726,4800876
1585,1592,1557,1567.5,1527.118896,4930176
1575,1602.5,1572,1600.5,1559.268799,7956124
1608,1620.98999,1602,1620.5,1578.75354,4790611
1621,1631.5,1611.5,1622,1580.214966,4975496
1616.5,1620.5,1606,1618,1576.317871,6423017
1622,1644,1618,1637,1594.828369,5956903
1630.5,1639,1619.5,1629.5,1587.521606,4039146
1631.5,1642.5,1606.410034,1614,1572.421021,3861757
1628,1647,1626.5,1636,1593.854248,3390262
1633.5,1642.5,1621.01001,1621.5,1579.727783,3089023
1625,1643.5,1614.5,1623.5,1581.67627,4071381
1623,1631,1609.910034,1615,1573.395264,5545751
1616,1627.5,1589,1609,1567.549805,4572092
1615,1621.5,1609.5,1614,1572.421021,3718851
1621.5,1623.5,1602.5,1607.5,1566.088501,5154462
1622,1648.5,1619,1648,1605.545166,7845745
1644.5,1655.089966,1631,1633,1590.931519,4482691
1626.5,1651.5,1624,1648.5,1606.032227,5002514
1644,1652,1639,1644,1601.648071,4290435
1644,1647,1632,1639,1596.776978,3465949
1634,1645.5,1622,1636,1593.854248,6457878
1634,1649.5,1627.569946,1649.5,1607.00647,4726145
1649.5,1662.089966,1642.5,1643.5,1601.161011,4843395
1641,1673,1639.5,1664.5,1621.619995,5882812
1673.5,1725.5,1645,1715,1670.819092,9304333
1724.5,1758.5,1706.699951,1736.5,1691.765259,7736689
1747,1756.630005,1742.5,1753.5,1708.327271,5767214
1796,1801.5,1706.699951,1760.5,1715.146973,8756256
1759,1769.5,1752,1768.5,1722.940918,3928994
1775.5,1783.5,1746.130005,1759,1713.685669,5553194
1744,1752.430054,1713.5,1726.5,1682.022827,8421435
1724,1732,1707.630005,1722,1677.638794,6352777
1722.5,1730.369995,1706.5,1721,1676.664429,4068450
1710,1710,1686.5,1701,1657.17981,4401402
1709.5,1724.5,1696.130005,1722.5,1678.125854,4145671
1732,1735.5,1704,1708,1663.99939,5248743
1681.5,1709.930054,1618.5,1687,1673.492798,4839931
1682.5,1704.569946,1672,1686,1672.500854,5781884
1691.5,1695,1650,1653,1639.765015,6085572
1663.5,1676.5,1656,1672,1658.612915,9008025
1671.5,1688.5,1661.5,1677.5,1664.068848,4187811
1664.5,1679.569946,1651,1675.5,1662.084839,5400261
1669.5,1677,1662,1675,1661.588867,4469983
1672,1686,1668.97998,1679.5,1666.052856,3548785
1674,1686,1663,1676.5,1663.076904,8770586
1683,1687.5,1663.670044,1664,1650.677002,4431103
1665.5,1671,1655.5,1663.5,1650.180908,3932950
1663.5,1669.5,1612.140015,1613,1600.085327,5668573
1615.5,1631,1615.5,1621,1608.02124,7345043
1618.5,1648,1615,1646,1632.821045,6525797
1651,1657.23999,1639.5,1640.5,1627.365112,5506304
1673,1696.5,1673,1691.5,1677.956787,6343329
1694,1699.5,1682,1694,1680.436768,5858584
1695.5,1727,1694,1723,1709.20459,6629164
1732,1748,1716.5,1738,1724.084473,8655316
1736.5,1742.5,1712,1716,1702.26062,5170698
1735,1746,1718,1737.5,1723.588501,4897037
1731,1740,1726,1740,1726.068481,3082192
1744,1758.5,1738,1758.5,1744.420288,6198020
1752,1761.630005,1744,1759,1744.916382,4249771
1760.5,1760.5,1738,1743,1729.044434,5232715
1745,1751,1739,1750,1735.988403,4857555
1741.5,1766.5,1741.5,1766,1751.860229,5083657
1768,1768,1756,1760.5,1746.404297,4833360
1759,1769,1755,1759.5,1745.412354,3803214
1765,1765.5,1756.5,1765,1750.868286,3623439
1760.5,1776,1758,1769,1754.836304,3806031
1760,1762.5,1724,1731,1717.140503,4639668
1732,1750,1692,1748.5,1734.500366,7696330
1755,1776.5,1740.5,1756,1741.940308,5550041
1762,1767.109985,1733.5,1735.5,1721.604492,3829394
1731,1751.5,1728.670044,1738.5,1724.580444,3365013
1741,1744,1730.5,1740.5,1726.564453,4086286
1748,1748,1732.5,1742.5,1728.548462,3464157
1750.5,1753,1734.5,1749,1734.99646,3281713
1749,1752,1728,1740,1726.068481,3559158
1747.5,1761,1731.5,1736,1722.100464,6263300
1738.5,1760.5,1730.359985,1757.5,1743.428345,3700047
1769.5,1794,1747.609985,1767,1752.852295,4527360
1767.5,1772,1751.5,1758.5,1744.420288,4200052
1753,1759,1739,1742.5,1728.548462,3231186
1738,1756,1737.5,1742.5,1728.548462,3593473
1748.5,1761,1745.5,1753,1738.964355,3553460
1755.5,1795.5,1748.5,1795,1780.628052,5581653
1787.5,1796.650024,1768.5,1789,1774.676147,4413269
1794.5,1812.5,1782.5,1785,1770.70813,5257257
1786.5,1808,1767,1768,1753.844238,6881440
1774,1777,1747,1773.5,1759.300293,4501049
1776.5,1795.5,1771.800049,1792.5,1778.148071,8039428
1807,1819.349976,1801.349976,1809.5,1795.011963,557860
1814,1825.5,1811.5,1815,1800.468018,931892
1811.5,1808,1781.5,1799,1784.596069,957135
1799,1800.5,1779,1795,1780.628052,1024313
1791.5,1800.5,1774.199951,1797,1782.612061,349473
1801.5,1831.5,1800.5,1826.869995,1812.24292,518957
1814,1818.5,1787.5,1792.939941,1778.584473,1107465
1799,1804.349976,1782,1792.5,1778.148071,972050
1800.5,1806.5,1777,1780.5,1766.244141,684711
1775,1786.5,1756,1761,1746.900269,734428
1766,1794.5,1756.5,1791,1776.660156,8096774
1784.5,1793.5,1774.5,1782.5,1768.228149,3148033
1782,1791.5,1771.5,1779,1764.756226,3709287
1779.5,1787,1767,1779,1764.756226,4482824
1780.5,1780.5,1762.5,1780,1765.748169,5126712
1790.5,1802,1775,1798.5,1784.100098,5640365
1798.5,1800,1747.5,1750,1735.988403,5615038
1755,1778.5,1750.680054,1775,1760.788208,5239307
1783.5,1793,1776,1789,1774.676147,7528701
1792,1796.5,1756,1762.5,1748.388306,4861337
1765,1773,1753.5,1761.5,1747.396362,4106294
1755.5,1760.25,1732,1752,1737.972412,4746808
1757.5,1773.5,1739.5,1773.5,1759.300293,3959880
1771.5,1799.5,1768.5,1787.5,1773.18811,3773875
1790,1811.5,1784.5,1800,1785.588013,4837319
1791,1793.5,1771.5,1777.5,1763.268188,7154537
1782,1818,1780.5,1810,1795.507935,3890191
1810,1831.5,1799,1828.5,1813.859863,7167072
1820.5,1844,1815.5,1834,1819.315796,3936623
1818,1833,1793,1809.5,1795.011963,4258432
1815.5,1849.5,1810,1848,1833.203735,4324628
1853,1871,1849.150024,1859.5,1844.611694,4488724
1865.5,1865.630005,1839,1848,1833.203735,4122968
1842.5,1864.5,1838,1855.5,1840.643677,3946889
1853,1869,1841,1866,1851.05957,2844802
1862,1873.5,1846.780029,1872.5,1857.507568,2808673
1873.5,1889.5,1860.5,1885.5,1870.403442,2994386
1881.5,1883.5,1823.5,1841.5,1826.755737,6049548
1839,1860.5,1794,1826,1811.379883,6252575
1813,1813.5,1763,1782.5,1768.228149,4825089
1793.5,1818,1789,1807.5,1793.027954,5009269
1818,1821.5,1805.5,1811.5,1796.995972,3177998
1821,1837,1792.530029,1828,1813.363892,4436217
1823.5,1827.5,1805.5,1813.5,1798.97998,2967538
1800,1811,1776.5,1811,1796.5,4700293
1799,1812.5,1781,1801.5,1787.07605,2448140
1811.5,1822,1802.920044,1817.5,1802.947998,2821050
1817,1826,1803,1811,1796.5,2980203
1800,1828,1796,1821,1821,4385022
1826.5,1844,1819,1821.5,1821.5,2682606
1821.5,1821.5,1777.849976,1787.5,1787.5,3368888
1802,1809,1783,1789.5,1789.5,3227337
1801,1826.5,1796.5,1815.5,1815.5,4314828
1825.5,1831.5,1814,1823,1823,3525930
1809,1815.5,1788.5,1788.5,1788.5,2956741
1791,1796.5,1770,1775.5,1775.5,3605792
1766.5,1766.5,1744.5,1761,1761,3884642
1763.5,1773,1755,1757.5,1757.5,3364379
1760,1765.5,1742.5,1762,1762,2156752
1777,1798,1776.5,1790,1790,3899705
1801.5,1808,1790.5,1805,1805,5634065
1803,1806.5,1780.170044,1790,1790,5797172
1786.5,1788.439941,1759,1764,1764,7462350
1756,1759,1733.5,1741,1741,7411939
1751,1761.199951,1735,1760.5,1760.5,8003110
1752.5,1760.5,1747.5,1757,1757,5442819
1760,1787.5,1754.329956,1766.5,1766.5,4033170
1788.5,1796.5,1768.5,1773.5,1773.5,5472954
1768,1778.930054,1753,1774,1774,3125129
1770,1770,1737,1741.5,1741.5,4049492
1739.5,1739.5,1712.5,1716.5,1716.5,6777721
1730,1784.5,1730,1763.5,1763.5,8035298
1780,1787,1764.5,1779.5,1779.5,4988724
1788,1790.5,1777.72998,1786.5,1786.5,6030918
1790,1808,1781,1808,1808,4773781
1811,1812,1785,1788.5,1788.5,4301051
1791,1791,1774.5,1780,1780,5814976
1785,1797.5,1779.459961,1795,1795,3605154
1800,1824.5,1792,1819,1819,4002274
1817,1824.949951,1812.5,1824,1824,2295813
1820.5,1827,1810,1826,1826,5732953
1830,1831.339966,1815,1824,1824,9801657
1828.5,1835,1821,1829.5,1829.5,3811399
1827,1835,1818.849976,1828,1828,5931784
1830,1832,1809.75,1817,1817,2629079
1823.5,1844.25,1814,1821,1821,4051448
1837.5,1849,1829.5,1840.5,1840.5,2889093
1830.5,1846.420044,1823,1836,1836,3807862
1844,1875,1844,1866.5,1866.5,5282582
1869.5,1891,1860,1885,1885,4847266
1880.5,1893.5,1856.5,1861.5,1861.5,5611221
1861,1868.5,1843.5,1844.5,1844.5,4049871
1845,1872,1840,1870.5,1870.5,4628108
1879,1880,1855,1862.5,1862.5,4415884
1865,1872.5,1845,1847.5,1847.5,3320106
1841,1855.5,1836.5,1852,1852,3394277
1860,1869,1847,1849.5,1849.5,10722336
1847,1869.890015,1841.5,1867,1867,4817358
1866,1884,1857,1868,1868,3413110
1865.5,1869,1840.300049,1856,1856,2931146
1860,1875.5,1842,1846,1846,3295676
1846,1846,1829,1836.5,1836.5,4111050
1836.5,1850,1828,1838.5,1838.5,3867171
1845,1851.5,1831,1845.5,1845.5,4335778
1855,1870,1845,1858,1858,4728573
1860,1866,1848,1852,1852,3479941
1840.5,1870,1836.5,1860,1860,4195782
1850,1889.5,1837,1880,1880,10913252
1879.5,1898,1873,1889.5,1889.5,4639361
1877.5,1891,1874.5,1882,1882,2119162
1895,1933.5,1886,1915,1915,5172078
1915,1917,1875.5,1877,1877,4219760
1869.5,1886,1865,1882.5,1882.5,3599017
1876.5,1893,1870,1883,1883,2790667
1875,1913,1875,1888.5,1888.5,4232391
1887.5,1901,1875.5,1897,1897,3467323
1894,1905.5,1889,1900,1900,4931105
1897,1908.5,1857.5,1859,1859,7707974
1864,1864,1815,1815,1815,6505059
1837,1845.5,1826,1830.5,1830.5,4151498
1830.5,1838.5,1804,1809,1809,4025824
1796.5,1816,1782.5,1810.5,1810.5,4097169
1820,1839,1801.5,1803.5,1803.5,6947863
1806,1841.5,1800,1835,1835,3616185
1838.5,1854,1831,1839,1839,4111588
1844.5,1845.5,1821.5,1828,1828,5945231
1831,1876.780029,1821.5,1830.400024,1830.400024,7237663
1830.5,1888.5,1829.5,1843.5,1843.5,17620269
1843,1850,1831,1847.5,1847.5,6171140
1857.5,1893,1851,1888.5,1888.5,4155553
1888.5,1896.5,1869,1871,1871,3799045
1870,1883,1859,1861,1861,4013106
1862,1888.5,1850,1880,1880,4352792
1869.5,1896,1869.5,1887,1887,1407154
1887,1889.5,1867.5,1884.5,1884.5,2594436
1887.5,1894,1874,1882,1882,1715657
1879.5,1907,1872.5,1905.5,1905.5,1409683
1905.5,1934,1874,1882,1882,3213400
1879.5,1895.5,1868.5,1885,1885,2857265
1896,1901,1884.5,1898,1898,4250944
1911,1920.5,1900,1920.5,1920.5,4902982
1923.5,1928.5,1896.5,1904,1904,5449291
1909.5,1912,1880.5,1908,1908,4924604
1902.5,1970.5,1901,1970.5,1970.5,7444911
1968.5,1975,1953,1971.5,1971.5,4435472
1978.5,1984,1968.5,1973.5,1973.5,3795090
1971,1979,1961,1964,1964,2591749
1968,1981.5,1958,1966,1966,3959884
1961.5,1984.5,1959.5,1977.5,1977.5,3284729
1980,1985,1969.5,1979.5,1979.5,4005174
1975,1992.5,1971.5,1981,1981,3619321
1970.5,1980.5,1957,1958,1958,4479294
1964,1964.5,1939.5,1946.5,1946.5,4909935
1945,1955,1936.5,1936.5,1936.5,5043667
1938,1938,1905.5,1916,1916,4886584
1922.5,1928,1908.5,1919.5,1919.5,6665741
1920.5,1949,1920,1937,1937,5589885
1921,1929,1899.5,1909,1909,4215585
1914.5,1917.5,1900.5,1906,1906,5430373
1919,1935,1887,1900,1900,4399299
1892.5,1906.5,1883.5,1885.5,1885.5,4692081
1867,1867,1831,1845.5,1845.5,9675638
1787,1809,1769,1772,1772,10825061
1790,1853,1780.5,1835.5,1835.5,9049773
1823.5,1841.5,1786,1791,1791,7841378
1783.5,1786,1747.5,1770,1770,7990968
1793,1813.5,1786.5,1799.5,1799.5,6288623
1796.5,1809,1793,1799,1799,6744291
1822,1828,1791,1813,1813,10041428
1829.5,1853,1822.5,1825,1825,6603969
1842,1848,1826,1839,1839,4010003
1851,1851,1819,1827,1827,2766399
1835.5,1846.5,1827.5,1844,1844,4929008
1832,1864,1826,1853,1853,3221999
1847.5,1851.5,1825,1843.5,1843.5,2898799
1847,1849.5,1821.5,1832.5,1832.5,5153722
1842.5,1847.5,1826.5,1839,1839,3105942
1859,1863,1831,1841,1841,4250708
1831.5,1857.5,1828.5,1830.5,1830.5,6143982
1823,1837.5,1820.5,1830,1830,3971781
1812,1826,1783.5,1790.5,1790.5,5381594
132.699997,139.600006,132.699997,138,131.473068,4627576
138.5,138.5,136.300003,137.899994,131.377792,2420590
137.199997,138.240005,136.600006,137.600006,131.091995,1450607
138.100006,138.860001,136.399994,136.800003,130.329819,2693555
137.600006,137.699997,136.600006,137.699997,131.187256,1493452
138.600006,138.899994,137,137.899994,131.377792,1696952
137.600006,138.399994,137.600006,138.100006,131.568344,1167132
138.199997,141,138.199997,140.899994,134.235901,1628429
140,141.100006,137.600006,138.399994,131.854156,1952460
138.5,140,138.100006,139.600006,132.997406,8576456
139.5,141.699997,139.179993,141,134.331192,3132931
141.399994,142.671997,140.600006,141.300003,134.616989,3669555
142,142,139.5,140.800003,134.140656,1900641
141,143,140.699997,141.800003,135.093353,1517731
142.199997,142.300003,139,139.100006,132.521057,1930483
138.300003,138.699997,136.399994,137.600006,131.091995,2165525
137.199997,138.5,135.199997,135.5,129.091324,1610529
135.399994,136.600006,134.699997,135.5,129.091324,1904543
136.899994,140.800003,136.300003,136.699997,130.234558,2798769
136.699997,137.5,135.300003,136.600006,130.139282,1743481
137.399994,138,136.399994,136.800003,130.329819,1432643
136.800003,139,136.800003,138,131.473068,1971368
136.800003,139.399994,136.800003,139.300003,132.711609,2413854
140,140,137,138.5,131.949432,2039793
139.300003,140.199997,138.776001,140.199997,133.569016,2056625
140.899994,140.899994,139.100006,139.899994,133.283218,1162761
140.600006,141,139.300003,141,134.331192,990026
140.5,141.699997,140,140.199997,133.569016,1865568
138.300003,139.800003,136.800003,137.399994,132.623108,2223780
136.199997,138,136.199997,137.5,132.71962,2282677
139.199997,139.300003,137.100006,137.600006,132.816147,1706806
137.5,138.800003,137.300003,138,133.20224,1372228
137.300003,138.949997,136.600006,136.899994,132.140488,2165590
137.399994,137.699997,135,135.5,130.789139,2129874
136.5,136.800003,134.979996,135.899994,131.175217,1953611
136.699997,136.800003,135,135.800003,131.078735,1163686
136.300003,136.600006,134.800003,135.899994,131.175217,2269574
136,136.600006,133.5,134.399994,129.727386,1987509
135.300003,135.600006,132.899994,134.300003,129.630859,2812315
137.5,138.199997,134.5,136.5,131.754379,2308411
136.5,141.800003,136.5,140,135.13269,4291528
140,140.800003,139.199997,139.600006,134.746628,3688708
139.899994,141.050003,138.399994,141,136.097931,3101675
143.5,150,143.490005,145.199997,140.151917,4630288
144.600006,145.699997,143.5,144.100006,139.090164,2735391
143.100006,144.5,142.600006,143.899994,138.897095,4015042
144.699997,145.699997,143.643997,144.699997,139.669312,2227328
144,146,143.699997,145,139.958878,1508740
145,146.5,144.5,144.800003,139.765808,2272122
144.399994,145.300003,143.699997,144.899994,139.862335,961150
146.199997,147.600006,145.5,146.699997,141.599762,1699361
146.399994,147.800003,144.399994,145,139.958878,3038317
145.199997,146,144,145.300003,140.248444,2258117
145.5,146.800003,145.5,145.800003,140.731064,936231
145.800003,146.800003,144.119995,145.100006,140.055405,1175948
145.100006,148.199997,144.669998,147.5,142.371964,2136052
147.899994,149,147.399994,147.899994,142.758057,3434024
148.5,148.5,146.899994,147,141.889328,3843741
148.199997,148.600006,146.800003,147.899994,142.758057,2480170
148.899994,151.199997,146.5,151,145.750275,3994292
151.399994,152.800003,150,152,146.7155,3585922
150.899994,153.199997,150.699997,152.5,147.19812,3985218
151.600006,152.100006,149.699997,150.100006,144.881577,3560415
149.5,150.699997,149.5,150.5,145.267639,3794985
150.399994,150.899994,149.899994,150.600006,145.364197,8831594
150.699997,151.699997,150,151.699997,146.425934,2345162
151.100006,153.100006,151.100006,152.699997,147.391159,2305264
154,154,152.399994,153,147.680725,2820194
152.399994,152.399994,150.899994,151.399994,146.136353,1783668
151.100006,151.600006,150.067001,151.5,146.23288,4863981
152.399994,152.600006,149.800003,151.100006,145.846786,2518752
150.399994,150.699997,149.300003,150.5,145.267639,4706074
150.800003,152.600006,150.699997,152.300003,147.005081,5707403
153.899994,154.100006,152.300003,154,148.645996,1659269
154.100006,154.199997,153.5,153.600006,148.259903,2363960
154,154.199997,152.699997,153.199997,147.873764,1639517
153.100006,154.199997,152.423996,153.899994,148.549454,1513915
153,153.639999,151.800003,152,146.7155,1511859
148.300003,150.600006,147.899994,149.199997,144.012848,2003749
148.100006,149,147,148,142.854584,2814095
148.5,151,148.5,149.300003,144.10939,1700801
149.399994,149.399994,144.800003,146.899994,141.792801,2951264
147.300003,147.600006,145.899994,147.300003,142.178894,1703135
146.699997,146.699997,145.399994,145.399994,140.344955,1715569
